Index,TensorID,TensorShape,TensorNumElement,TensorEachByte,TensorType,TensorStorgeid,gpuid
0,4,"[128, 3, 224, 224]",19267584,4,input,5,0
1,6,"[64, 3, 7, 7]",9408,4,weight,7,0
2,13,"[128, 64, 112, 112]",102760448,4,output,14,0
3,15,[],1,8,input,16,0
4,17,[],1,8,other,18,0
5,15,[],1,8,output,16,0
6,13,"[128, 64, 112, 112]",102760448,4,input,14,0
7,20,[64],64,4,weight,21,0
8,22,[64],64,4,bias,23,0
9,24,[64],64,4,running_mean,25,0
10,26,[64],64,4,running_var,27,0
11,33,"[128, 64, 112, 112]",102760448,4,output,34,0
12,33,"[128, 64, 112, 112]",102760448,4,input,34,0
13,33,"[128, 64, 112, 112]",102760448,4,output,34,0
14,33,"[128, 64, 112, 112]",102760448,4,input,34,0
15,51,"[128, 64, 56, 56]",25690112,4,output,52,0
16,51,"[128, 64, 56, 56]",25690112,4,input,52,0
17,55,"[64, 64, 1, 1]",4096,4,weight,56,0
18,61,"[128, 64, 56, 56]",25690112,4,output,62,0
19,63,[],1,8,input,64,0
20,65,[],1,8,other,66,0
21,63,[],1,8,output,64,0
22,61,"[128, 64, 56, 56]",25690112,4,input,62,0
23,68,[64],64,4,weight,69,0
24,70,[64],64,4,bias,71,0
25,72,[64],64,4,running_mean,73,0
26,74,[64],64,4,running_var,75,0
27,81,"[128, 64, 56, 56]",25690112,4,output,82,0
28,81,"[128, 64, 56, 56]",25690112,4,input,82,0
29,81,"[128, 64, 56, 56]",25690112,4,output,82,0
30,81,"[128, 64, 56, 56]",25690112,4,input,82,0
31,96,"[64, 64, 3, 3]",36864,4,weight,97,0
32,91,"[128, 64, 56, 56]",25690112,4,output,102,0
33,103,[],1,8,input,104,0
34,105,[],1,8,other,106,0
35,103,[],1,8,output,104,0
36,91,"[128, 64, 56, 56]",25690112,4,input,102,0
37,108,[64],64,4,weight,109,0
38,110,[64],64,4,bias,111,0
39,112,[64],64,4,running_mean,113,0
40,114,[64],64,4,running_var,115,0
41,121,"[128, 64, 56, 56]",25690112,4,output,122,0
42,121,"[128, 64, 56, 56]",25690112,4,input,122,0
43,121,"[128, 64, 56, 56]",25690112,4,output,122,0
44,121,"[128, 64, 56, 56]",25690112,4,input,122,0
45,136,"[256, 64, 1, 1]",16384,4,weight,137,0
46,131,"[128, 256, 56, 56]",102760448,4,output,142,0
47,143,[],1,8,input,144,0
48,145,[],1,8,other,146,0
49,143,[],1,8,output,144,0
50,131,"[128, 256, 56, 56]",102760448,4,input,142,0
51,148,[256],256,4,weight,149,0
52,150,[256],256,4,bias,151,0
53,152,[256],256,4,running_mean,153,0
54,154,[256],256,4,running_var,155,0
55,161,"[128, 256, 56, 56]",102760448,4,output,162,0
56,51,"[128, 64, 56, 56]",25690112,4,input,52,0
57,174,"[256, 64, 1, 1]",16384,4,weight,175,0
58,180,"[128, 256, 56, 56]",102760448,4,output,181,0
59,182,[],1,8,input,183,0
60,171,[],1,8,other,184,0
61,182,[],1,8,output,183,0
62,180,"[128, 256, 56, 56]",102760448,4,input,181,0
63,186,[256],256,4,weight,187,0
64,188,[256],256,4,bias,189,0
65,190,[256],256,4,running_mean,191,0
66,192,[256],256,4,running_var,193,0
67,199,"[128, 256, 56, 56]",102760448,4,output,200,0
68,161,"[128, 256, 56, 56]",102760448,4,input,162,0
69,199,"[128, 256, 56, 56]",102760448,4,other,200,0
70,161,"[128, 256, 56, 56]",102760448,4,output,162,0
71,161,"[128, 256, 56, 56]",102760448,4,input,162,0
72,161,"[128, 256, 56, 56]",102760448,4,output,162,0
73,161,"[128, 256, 56, 56]",102760448,4,input,162,0
74,215,"[64, 256, 1, 1]",16384,4,weight,216,0
75,209,"[128, 64, 56, 56]",25690112,4,output,221,0
76,222,[],1,8,input,223,0
77,224,[],1,8,other,225,0
78,222,[],1,8,output,223,0
79,209,"[128, 64, 56, 56]",25690112,4,input,221,0
80,227,[64],64,4,weight,228,0
81,229,[64],64,4,bias,230,0
82,231,[64],64,4,running_mean,232,0
83,233,[64],64,4,running_var,234,0
84,240,"[128, 64, 56, 56]",25690112,4,output,241,0
85,240,"[128, 64, 56, 56]",25690112,4,input,241,0
86,240,"[128, 64, 56, 56]",25690112,4,output,241,0
87,240,"[128, 64, 56, 56]",25690112,4,input,241,0
88,255,"[64, 64, 3, 3]",36864,4,weight,256,0
89,250,"[128, 64, 56, 56]",25690112,4,output,261,0
90,262,[],1,8,input,263,0
91,264,[],1,8,other,265,0
92,262,[],1,8,output,263,0
93,250,"[128, 64, 56, 56]",25690112,4,input,261,0
94,267,[64],64,4,weight,268,0
95,269,[64],64,4,bias,270,0
96,271,[64],64,4,running_mean,272,0
97,273,[64],64,4,running_var,274,0
98,280,"[128, 64, 56, 56]",25690112,4,output,281,0
99,280,"[128, 64, 56, 56]",25690112,4,input,281,0
100,280,"[128, 64, 56, 56]",25690112,4,output,281,0
101,280,"[128, 64, 56, 56]",25690112,4,input,281,0
102,295,"[256, 64, 1, 1]",16384,4,weight,296,0
103,290,"[128, 256, 56, 56]",102760448,4,output,200,0
104,301,[],1,8,input,302,0
105,303,[],1,8,other,304,0
106,301,[],1,8,output,302,0
107,290,"[128, 256, 56, 56]",102760448,4,input,200,0
108,306,[256],256,4,weight,307,0
109,308,[256],256,4,bias,309,0
110,310,[256],256,4,running_mean,311,0
111,312,[256],256,4,running_var,313,0
112,319,"[128, 256, 56, 56]",102760448,4,output,320,0
113,319,"[128, 256, 56, 56]",102760448,4,input,320,0
114,161,"[128, 256, 56, 56]",102760448,4,other,162,0
115,319,"[128, 256, 56, 56]",102760448,4,output,320,0
116,319,"[128, 256, 56, 56]",102760448,4,input,320,0
117,319,"[128, 256, 56, 56]",102760448,4,output,320,0
118,319,"[128, 256, 56, 56]",102760448,4,input,320,0
119,335,"[64, 256, 1, 1]",16384,4,weight,336,0
120,329,"[128, 64, 56, 56]",25690112,4,output,341,0
121,342,[],1,8,input,343,0
122,344,[],1,8,other,345,0
123,342,[],1,8,output,343,0
124,329,"[128, 64, 56, 56]",25690112,4,input,341,0
125,347,[64],64,4,weight,348,0
126,349,[64],64,4,bias,350,0
127,351,[64],64,4,running_mean,352,0
128,353,[64],64,4,running_var,354,0
129,360,"[128, 64, 56, 56]",25690112,4,output,361,0
130,360,"[128, 64, 56, 56]",25690112,4,input,361,0
131,360,"[128, 64, 56, 56]",25690112,4,output,361,0
132,360,"[128, 64, 56, 56]",25690112,4,input,361,0
133,375,"[64, 64, 3, 3]",36864,4,weight,376,0
134,370,"[128, 64, 56, 56]",25690112,4,output,381,0
135,382,[],1,8,input,383,0
136,384,[],1,8,other,385,0
137,382,[],1,8,output,383,0
138,370,"[128, 64, 56, 56]",25690112,4,input,381,0
139,387,[64],64,4,weight,388,0
140,389,[64],64,4,bias,390,0
141,391,[64],64,4,running_mean,392,0
142,393,[64],64,4,running_var,394,0
143,400,"[128, 64, 56, 56]",25690112,4,output,401,0
144,400,"[128, 64, 56, 56]",25690112,4,input,401,0
145,400,"[128, 64, 56, 56]",25690112,4,output,401,0
146,400,"[128, 64, 56, 56]",25690112,4,input,401,0
147,415,"[256, 64, 1, 1]",16384,4,weight,416,0
148,421,"[128, 256, 56, 56]",102760448,4,output,422,0
149,423,[],1,8,input,424,0
150,425,[],1,8,other,426,0
151,423,[],1,8,output,424,0
152,421,"[128, 256, 56, 56]",102760448,4,input,422,0
153,428,[256],256,4,weight,429,0
154,430,[256],256,4,bias,431,0
155,432,[256],256,4,running_mean,433,0
156,434,[256],256,4,running_var,435,0
157,441,"[128, 256, 56, 56]",102760448,4,output,442,0
158,441,"[128, 256, 56, 56]",102760448,4,input,442,0
159,319,"[128, 256, 56, 56]",102760448,4,other,320,0
160,441,"[128, 256, 56, 56]",102760448,4,output,442,0
161,441,"[128, 256, 56, 56]",102760448,4,input,442,0
